Datetime,PJME_MW,year,month,hour,day_num,day_of_month,week_of_year,is_weekend,lag_1,lag_24,lag_168,rolling_mean_24,rolling_std_24
2013-08-14 01:00:00,0.31975139576530076,2013,8,1,2,14,33,0,0.3793742757821552,0.34914147266406825,0.2636468977141051,0.5229170459832898,0.41530249600585833
2013-08-14 02:00:00,0.2740545665227009,2013,8,2,2,14,33,0,0.31975139576530076,0.3117665648372485,0.23495206994627615,0.5211532236855413,0.4223862806552642
2013-08-14 03:00:00,0.24314758242915835,2013,8,3,2,14,33,0,0.2740545665227009,0.2909090909090909,0.21795006847150533,0.5188899678339501,0.4341189726048136
2013-08-14 04:00:00,0.22389128831770777,2013,8,4,2,14,33,0,0.24314758242915835,0.2807331718108079,0.21190350784788792,0.5160235985515161,0.4506872408701502
2013-08-14 05:00:00,0.21864531760244388,2013,8,5,2,14,33,0,0.22389128831770777,0.28972927420204364,0.2207521331507426,0.5126122777204586,0.47103799687462566
2013-08-14 06:00:00,0.23844938375645208,2013,8,6,2,14,33,0,0.21864531760244388,0.32638786474244175,0.25222795744232596,0.5083462300985212,0.4950310953249695
2013-08-14 07:00:00,0.27139997893184453,2013,8,7,2,14,33,0,0.23844938375645208,0.3823238175497735,0.30213841778152317,0.5030686714814588,0.5191083365369401
2013-08-14 08:00:00,0.31086063415148,2013,8,8,2,14,33,0,0.27139997893184453,0.42559780891182974,0.34989992626145583,0.4964116647447957,0.5400167608609121
2013-08-14 09:00:00,0.3427367533972401,2013,8,9,2,14,33,0,0.31086063415148,0.4559780891182976,0.38647424417992204,0.4895258036454856,0.5530398183163736
2013-08-14 10:00:00,0.36452122616664906,2013,8,10,2,14,33,0,0.3427367533972401,0.4762877910038976,0.41470557252712525,0.4827297141469927,0.5595993856101692
2013-08-14 11:00:00,0.38156536395238594,2013,8,11,2,14,33,0,0.36452122616664906,0.49598651638049085,0.4397345412409144,0.4760221318605732,0.561733429538609
2013-08-14 12:00:00,0.3964816180343411,2013,8,12,2,14,33,0,0.38156536395238594,0.5114294743495207,0.45842199515432425,0.46915523659242175,0.5599703353138927
2013-08-14 13:00:00,0.406720741599073,2013,8,13,2,14,33,0,0.3964816180343411,0.5255240703676393,0.47190561466343617,0.4622567316056724,0.5547443745168197
2013-08-14 14:00:00,0.416791319919941,2013,8,14,2,14,33,0,0.406720741599073,0.5471610660486674,0.4891604340040029,0.4551268434787884,0.5462183370815683
2013-08-14 15:00:00,0.4247972190034762,2013,8,15,2,14,33,0,0.416791319919941,0.5689244706625934,0.4986621721268303,0.4473028059315004,0.5324766237277148
2013-08-14 16:00:00,0.42823132834720323,2013,8,16,2,14,33,0,0.4247972190034762,0.5901611713894448,0.5053197092594544,0.4386531225344418,0.5121934069218311
2013-08-14 17:00:00,0.4348045928578953,2013,8,17,2,14,33,0,0.42823132834720323,0.6154429579690298,0.5119772463920783,0.428935030648783,0.4835442166780932
2013-08-14 18:00:00,0.43476245654692924,2013,8,18,2,14,33,0,0.4348045928578953,0.6210260191720215,0.5115558832824186,0.41809416155853596,0.4424751445790466
2013-08-14 19:00:00,0.41559043505741067,2013,8,19,2,14,33,0,0.43476245654692924,0.5922047824712946,0.4939850416096071,0.4069157006736662,0.3930064237599129
2013-08-14 20:00:00,0.3910038976087643,2013,8,20,2,14,33,0,0.41559043505741067,0.5608132308016432,0.485705256504793,0.3963163298335052,0.34767228683290097
2013-08-14 21:00:00,0.3950279153060149,2013,8,21,2,14,33,0,0.3910038976087643,0.5580743705888549,0.4931423153902875,0.3861253565576257,0.3080064978105408
2013-08-14 22:00:00,0.3728431475824291,2013,8,22,2,14,33,0,0.3950279153060149,0.5174549668176551,0.4704308437796271,0.3763402520685398,0.2630275405177722
2013-08-14 23:00:00,0.3171178763299273,2013,8,23,2,14,33,0,0.3728431475824291,0.44934162014115664,0.41714947856315177,0.36766148773037155,0.22885627171413012
2013-08-15 00:00:00,0.25949647108395657,2013,8,0,3,15,33,0,0.3171178763299273,0.3793742757821552,0.35952807331718106,0.35972618397361966,0.2171869726976711
2013-08-15 01:00:00,0.21622247972190034,2013,8,1,3,15,33,0,0.25949647108395657,0.31975139576530076,0.31132413357210575,0.35253181202079653,0.22702759260146319
2013-08-15 02:00:00,0.18862319603918676,2013,8,2,3,15,33,0,0.21622247972190034,0.2740545665227009,0.2768355630464553,0.34631860573324424,0.24868508112320917
2013-08-15 03:00:00,0.17130517223217107,2013,8,3,3,15,33,0,0.18862319603918676,0.24314758242915835,0.2551564310544612,0.34119150937670684,0.2728667157054375
