iter	Passed	Remaining
0	3	3729
1	6	3012
2	8	2758
3	10	2640
4	13	2617
5	15	2527
6	17	2461
7	19	2428
8	21	2401
9	23	2373
10	26	2355
11	28	2328
12	30	2282
13	31	2236
14	33	2192
15	35	2156
16	36	2127
17	38	2099
18	40	2073
19	43	2128
20	45	2131
21	47	2123
22	49	2119
23	51	2112
24	54	2107
25	56	2098
26	58	2093
27	60	2084
28	62	2099
29	64	2094
30	67	2106
31	69	2100
32	71	2095
33	73	2098
34	75	2093
35	77	2085
36	79	2072
37	81	2055
38	82	2038
39	84	2027
40	85	2010
41	87	1995
42	88	1977
43	90	1958
44	91	1938
45	92	1920
46	93	1904
47	95	1886
48	96	1871
49	97	1853
50	98	1837
51	99	1820
52	101	1804
53	102	1788
54	103	1772
55	104	1754
56	105	1737
57	106	1724
58	107	1714
59	108	1700
60	109	1685
61	110	1668
62	111	1653
63	112	1638
64	112	1624
65	113	1611
66	114	1598
67	115	1588
68	117	1579
69	118	1571
70	119	1561
71	120	1550
72	121	1540
73	122	1531
74	123	1522
75	124	1512
76	125	1508
77	126	1501
78	128	1493
79	129	1484
80	130	1475
81	131	1468
82	132	1460
83	133	1452
84	134	1444
85	135	1437
86	136	1429
87	137	1423
88	138	1416
89	139	1409
90	140	1402
91	141	1398
92	143	1402
93	145	1399
94	146	1391
95	147	1386
96	148	1380
97	148	1370
98	149	1364
99	150	1357
100	151	1350
101	152	1343
102	153	1336
103	154	1330
104	155	1323
105	156	1317
106	157	1311
107	158	1305
108	159	1301
109	160	1297
110	161	1290
111	162	1284
112	162	1279
113	163	1273
114	164	1267
115	165	1261
116	166	1255
117	167	1250
118	168	1245
119	169	1241
120	170	1237
121	171	1233
122	172	1229
123	173	1225
124	174	1221
125	175	1217
126	176	1213
127	178	1213
128	179	1211
129	180	1207
130	181	1204
131	182	1200
132	183	1196
133	184	1192
134	185	1188
135	186	1185
136	188	1184
137	189	1182
138	190	1180
139	191	1177
140	192	1174
141	193	1171
142	194	1168
143	196	1165
144	197	1162
145	198	1158
146	199	1154
147	200	1152
148	201	1150
149	202	1148
150	204	1149
151	206	1152
152	208	1153
153	210	1154
154	212	1156
155	214	1158
156	215	1159
157	217	1159
158	219	1160
159	221	1161
160	222	1161
161	224	1163
162	226	1163
163	228	1162
164	229	1161
165	230	1158
166	232	1157
167	233	1154
168	235	1155
169	236	1153
170	238	1154
171	239	1155
172	241	1153
173	242	1152
174	244	1153
175	246	1152
176	247	1150
177	248	1149
178	250	1147
179	251	1144
180	252	1142
181	253	1139
182	254	1136
183	255	1133
184	256	1130
185	257	1128
186	258	1125
187	260	1123
188	261	1120
189	262	1117
190	263	1115
191	264	1112
192	265	1110
193	266	1108
194	267	1105
195	268	1103
196	269	1100
197	270	1097
198	272	1095
199	273	1093
200	274	1090
201	275	1087
202	276	1084
203	277	1082
204	278	1080
205	279	1077
206	280	1074
207	281	1071
208	282	1069
209	283	1066
210	284	1063
211	285	1060
212	286	1057
213	287	1054
214	287	1051
215	288	1048
216	289	1045
217	290	1043
218	291	1040
219	292	1037
220	293	1034
221	294	1031
222	295	1028
223	296	1025
224	297	1023
225	297	1020
226	298	1017
227	299	1014
228	300	1012
229	301	1011
230	302	1008
231	303	1005
232	304	1003
233	305	1000
234	306	997
235	307	995
236	308	992
237	309	990
238	310	987
239	311	985
240	312	983
241	313	982
242	314	979
243	315	977
244	317	979
245	318	977
246	321	979
247	323	982
248	324	979
249	326	978
250	329	982
251	329	979
252	330	976
253	331	974
254	332	972
255	334	972
256	336	972
257	337	970
258	338	967
259	339	966
260	340	964
261	341	962
262	343	961
263	344	960
264	345	958
265	347	959
266	348	957
267	349	955
268	350	952
269	352	953
270	353	951
271	356	954
272	359	958
273	360	956
274	361	954
275	363	952
276	363	950
277	365	947
278	366	945
279	367	943
280	368	942
281	369	940
282	371	941
283	372	940
284	374	938
285	375	936
286	376	934
287	376	931
288	377	929
289	378	927
290	379	924
291	380	922
292	381	920
293	382	918
294	383	916
295	384	914
296	385	911
297	386	909
298	387	907
299	387	905
300	388	902
301	389	900
302	390	898
303	391	897
304	392	894
305	393	892
306	394	890
307	395	888
308	396	886
309	397	884
310	398	882
311	401	885
312	402	883
313	403	881
314	404	879
315	405	877
316	406	875
317	407	872
318	407	870
319	408	868
320	409	866
321	410	864
322	411	862
323	412	860
324	413	858
325	414	856
326	414	853
327	415	851
328	416	849
329	417	847
330	418	845
331	419	843
332	420	841
333	421	839
334	422	837
335	422	835
336	423	833
337	424	831
338	425	829
339	426	827
340	427	825
341	428	824
342	429	822
343	430	820
344	431	818
345	432	816
346	432	814
347	433	812
348	434	810
349	435	808
350	436	806
351	437	804
352	438	803
353	438	801
354	439	799
355	440	797
356	441	795
357	442	793
358	443	792
359	444	790
360	445	788
361	446	787
362	447	785
363	448	783
364	449	781
365	450	780
366	451	778
367	452	776
368	453	774
369	453	772
370	454	770
371	455	769
372	456	767
373	457	765
374	458	763
375	459	762
376	460	760
377	460	758
378	461	756
379	462	755
380	463	753
381	464	751
382	465	749
383	466	748
384	467	746
385	468	744
386	468	742
387	469	741
388	470	739
389	471	737
390	472	736
391	473	735
392	474	733
393	475	731
394	476	729
395	477	728
396	478	726
397	479	724
398	480	723
399	481	721
400	481	719
401	482	718
402	483	716
403	484	715
404	485	713
405	486	712
406	487	710
407	488	709
408	490	708
409	490	706
410	492	705
411	492	703
412	494	702
413	495	700
414	496	699
415	497	697
416	498	696
417	499	695
418	500	693
419	501	692
420	502	691
421	503	689
422	504	688
423	505	686
424	506	685
425	507	684
426	509	683
427	510	681
428	511	680
429	512	679
430	513	678
431	514	676
432	515	675
433	516	674
434	517	672
435	519	671
436	520	670
437	521	669
438	522	668
439	523	666
440	526	667
441	527	665
442	528	664
443	529	663
444	530	661
445	531	660
446	532	659
447	535	659
448	536	658
449	539	658
450	540	657
451	541	656
452	542	655
453	543	653
454	544	652
455	545	651
456	546	649
457	547	647
458	548	646
459	549	645
460	550	643
461	551	641
462	552	640
463	553	638
464	554	637
465	555	636
466	556	635
467	557	633
468	558	632
469	559	630
470	560	629
471	561	628
472	562	626
473	563	625
474	564	623
475	565	622
476	566	620
477	567	619
478	567	617
479	569	616
480	570	615
481	571	613
482	572	612
483	573	611
484	574	610
485	575	608
486	576	607
487	578	606
488	579	605
489	580	603
490	581	602
491	582	601
492	583	599
493	584	598
494	585	597
495	586	595
496	587	594
497	588	593
498	589	591
499	590	590
500	591	589
501	592	588
502	593	586
503	594	585
504	595	584
505	596	582
506	597	581
507	598	579
508	599	578
509	600	577
510	601	575
511	602	574
512	604	573
513	605	572
514	606	570
515	607	569
516	608	568
517	609	566
518	610	565
519	611	564
520	612	563
521	613	561
522	614	560
523	615	559
524	616	557
525	617	556
526	618	555
527	620	554
528	622	553
529	623	552
530	624	551
531	624	549
532	625	548
533	626	547
534	627	545
535	628	544
536	629	543
537	631	541
538	632	540
539	636	541
540	637	540
541	638	539
542	639	538
543	640	537
544	641	535
545	642	534
546	643	532
547	644	531
548	645	529
549	645	528
550	646	527
551	647	525
552	648	524
553	649	522
554	650	521
555	651	520
556	652	518
557	653	517
558	654	516
559	655	514
560	655	513
561	656	511
562	657	510
563	658	509
564	659	507
565	660	506
566	661	505
567	663	504
568	664	503
569	665	501
570	666	500
571	667	499
572	668	498
573	669	496
574	670	495
575	671	494
576	672	493
577	673	491
578	674	490
579	675	489
580	676	488
581	678	487
582	679	485
583	680	484
584	681	483
585	682	482
586	683	480
587	684	479
588	685	478
589	686	477
590	687	476
591	688	474
592	689	473
593	691	472
594	692	471
595	693	469
596	694	468
597	695	467
598	696	466
599	697	465
600	698	463
601	700	462
602	701	461
603	702	460
604	703	459
605	704	457
606	705	456
607	706	455
608	708	454
609	709	453
610	710	452
611	711	451
612	712	449
613	713	448
614	714	447
615	715	445
616	716	444
617	717	443
618	720	443
619	721	442
620	722	441
621	723	439
622	724	438
623	726	437
624	727	436
625	728	435
626	729	433
627	730	432
628	731	431
629	732	430
630	735	429
631	736	429
632	738	428
633	739	426
634	740	425
635	741	424
636	742	423
637	743	422
638	744	420
639	745	419
640	746	418
641	747	416
642	748	415
643	749	414
644	750	413
645	751	411
646	752	410
647	753	409
648	755	408
649	756	407
650	757	405
651	758	404
652	759	403
653	760	402
654	761	401
655	762	399
656	763	398
657	764	397
658	765	396
659	766	395
660	767	393
661	769	392
662	770	391
663	771	390
664	772	389
665	773	387
666	774	386
667	775	385
668	775	383
669	776	382
670	777	381
671	778	380
672	779	378
673	781	377
674	782	376
675	783	375
676	784	374
677	785	373
678	786	371
679	787	370
680	788	369
681	789	368
682	790	366
683	791	365
684	792	364
685	793	363
686	794	361
687	795	360
688	796	359
689	797	358
690	798	357
691	800	356
692	801	354
693	802	353
694	803	352
695	804	351
696	805	350
697	806	348
698	806	347
699	807	346
700	808	345
701	809	343
702	811	342
703	812	341
704	813	340
705	814	339
706	815	338
707	816	336
708	817	335
709	818	334
710	819	333
711	820	331
712	821	330
713	822	329
714	823	328
