iter	Passed	Remaining
0	2	2262
1	3	1853
2	5	1679
3	6	1613
4	7	1525
5	8	1460
6	9	1398
7	10	1359
8	11	1316
9	13	1296
10	14	1279
11	15	1271
12	16	1254
13	17	1249
14	18	1240
15	19	1229
16	21	1228
17	22	1220
18	23	1214
19	24	1209
20	25	1209
21	27	1208
22	28	1210
23	29	1209
24	32	1280
25	34	1287
26	35	1291
27	37	1292
28	38	1293
29	40	1309
30	42	1320
31	43	1324
32	45	1327
33	46	1329
34	48	1336
35	49	1337
36	51	1343
37	53	1342
38	54	1340
39	55	1334
40	56	1326
41	57	1319
42	59	1323
43	60	1322
44	62	1325
45	63	1326
46	65	1338
47	67	1335
48	68	1330
49	69	1328
50	70	1320
51	71	1312
52	73	1306
53	74	1303
54	75	1300
55	77	1300
56	78	1296
57	79	1297
58	81	1292
59	82	1288
60	83	1282
61	84	1275
62	85	1269
63	86	1263
64	87	1256
65	88	1258
66	90	1254
67	91	1250
68	92	1247
69	93	1244
70	94	1241
71	96	1237
72	97	1233
73	98	1230
74	99	1224
75	100	1219
76	101	1214
77	102	1209
78	103	1204
79	104	1201
80	105	1199
81	106	1197
82	108	1201
83	109	1199
84	111	1196
85	112	1194
86	113	1192
87	114	1188
88	115	1184
89	116	1180
90	117	1176
91	118	1168
92	119	1166
93	120	1162
94	122	1163
95	123	1162
96	124	1160
97	126	1159
98	127	1157
99	128	1155
100	129	1152
101	130	1149
102	131	1146
103	132	1144
104	133	1140
105	134	1138
106	136	1136
107	137	1135
108	138	1133
109	140	1134
110	141	1132
111	142	1130
112	143	1128
113	144	1126
114	146	1125
115	147	1122
116	148	1121
117	149	1119
118	151	1119
119	152	1117
120	153	1116
121	155	1116
122	156	1115
123	157	1112
124	159	1114
125	160	1112
126	161	1110
127	163	1110
128	164	1109
129	166	1114
130	167	1111
131	168	1109
132	169	1106
133	170	1104
134	171	1101
135	173	1101
136	174	1099
137	175	1098
138	177	1100
139	179	1103
140	181	1103
141	182	1102
142	183	1101
143	185	1100
144	186	1099
145	187	1098
146	189	1097
147	190	1095
148	191	1094
149	192	1093
150	194	1092
151	195	1091
152	196	1090
153	198	1089
154	199	1087
155	200	1085
156	201	1083
157	202	1081
158	204	1079
159	205	1077
160	206	1075
161	207	1073
162	208	1073
163	210	1071
164	211	1069
165	212	1067
166	213	1066
167	214	1064
168	215	1061
169	216	1059
170	217	1056
171	218	1054
172	220	1052
173	221	1051
174	222	1049
175	223	1048
176	225	1047
177	226	1045
178	227	1043
179	228	1041
180	229	1039
181	230	1036
182	231	1034
183	232	1032
184	235	1037
185	236	1035
186	237	1034
187	239	1032
188	240	1030
189	241	1029
190	242	1027
191	243	1024
192	244	1022
193	245	1020
194	246	1019
195	247	1016
196	248	1014
197	250	1013
198	253	1019
199	254	1017
200	255	1016
201	256	1014
202	258	1013
203	259	1011
